GITTER_ID_100m;x_mp_100m;y_mp_100m;Insgesamt_Bevoelkerung;Deutschland;Ausland_Sonstige
CRS3035RES100mN3273400E4535700;4535750;3273450;23;19;8
CRS3035RES100mN3273400E4536000;4536050;3273450;55;49;4
CRS3035RES100mN3273400E4536100;4536150;3273450;28;28;–
CRS3035RES100mN3273400E4536200;4536250;3273450;53;48;7
CRS3035RES100mN3273400E4536300;4536350;3273450;42;38;3
CRS3035RES100mN3273400E4536400;4536450;3273450;21;22;–
CRS3035RES100mN3273400E4536500;4536550;3273450;39;38;4
CRS3035RES100mN3273400E4536600;4536650;3273450;63;60;3
CRS3035RES100mN3273400E4536700;4536750;3273450;35;23;9
CRS3035RES100mN3273400E4536800;4536850;3273450;112;89;22
CRS3035RES100mN3273400E4537100;4537150;3273450;3;3;–
CRS3035RES100mN3273400E4537200;4537250;3273450;94;55;43
CRS3035RES100mN3273400E4537300;4537350;3273450;85;72;12
CRS3035RES100mN3273400E4537400;4537450;3273450;136;94;45
CRS3035RES100mN3273400E4537500;4537550;3273450;198;157;45
CRS3035RES100mN3273400E4537700;4537750;3273450;54;20;35
CRS3035RES100mN3273400E4537800;4537850;3273450;152;96;58
CRS3035RES100mN3273400E4537900;4537950;3273450;100;94;9
CRS3035RES100mN3273400E4538000;4538050;3273450;65;38;30
CRS3035RES100mN3273400E4538400;4538450;3273450;3;3;3
CRS3035RES100mN3273400E4538600;4538650;3273450;145;108;38
CRS3035RES100mN3273400E4538700;4538750;3273450;89;56;31
CRS3035RES100mN3273400E4538900;4538950;3273450;72;60;10
CRS3035RES100mN3273400E4539100;4539150;3273450;22;22;–
CRS3035RES100mN3273400E4539200;4539250;3273450;14;11;5
CRS3035RES100mN3273400E4539300;4539350;3273450;170;88;80
CRS3035RES100mN3273400E4539400;4539450;3273450;167;102;66
CRS3035RES100mN3273400E4539500;4539550;3273450;266;204;61
CRS3035RES100mN3273400E4540600;4540650;3273450;8;8;–
CRS3035RES100mN3273400E4540700;4540750;3273450;6;6;–
CRS3035RES100mN3273400E4541700;4541750;3273450;4;4;–
CRS3035RES100mN3273400E4543900;4543950;3273450;224;163;62
CRS3035RES100mN3273400E4544000;4544050;3273450;90;74;17
CRS3035RES100mN3273400E4544100;4544150;3273450;54;45;6
CRS3035RES100mN3273400E4544700;4544750;3273450;145;121;21
CRS3035RES100mN3273400E4544800;4544850;3273450;383;282;100
CRS3035RES100mN3273400E4544900;4544950;3273450;389;308;80
CRS3035RES100mN3273400E4545000;4545050;3273450;265;213;51
CRS3035RES100mN3273400E4545100;4545150;3273450;42;37;3
CRS3035RES100mN3273400E4545200;4545250;3273450;269;194;76
CRS3035RES100mN3273400E4545300;4545350;3273450;193;158;37
CRS3035RES100mN3273400E4545400;4545450;3273450;385;274;109
CRS3035RES100mN3273400E4545500;4545550;3273450;279;230;47
CRS3035RES100mN3273400E4545600;4545650;3273450;213;198;14
CRS3035RES100mN3273400E4545700;4545750;3273450;257;185;73
CRS3035RES100mN3273400E4545800;4545850;3273450;129;92;33
CRS3035RES100mN3273400E4545900;4545950;3273450;5;5;–
CRS3035RES100mN3273400E4546800;4546850;3273450;201;128;71
CRS3035RES100mN3273400E4546900;4546950;3273450;86;49;38
CRS3035RES100mN3273400E4547000;4547050;3273450;169;94;72
CRS3035RES100mN3273400E4547100;4547150;3273450;321;209;114
CRS3035RES100mN3273400E4547200;4547250;3273450;237;190;49
CRS3035RES100mN3273400E4547300;4547350;3273450;356;311;46
CRS3035RES100mN3273400E4547400;4547450;3273450;305;250;52
CRS3035RES100mN3273400E4547500;4547550;3273450;298;242;53
CRS3035RES100mN3273400E4547600;4547650;3273450;288;247;39
CRS3035RES100mN3273400E4547700;4547750;3273450;176;127;52
CRS3035RES100mN3273400E4548200;4548250;3273450;218;183;37
CRS3035RES100mN3273400E4548300;4548350;3273450;324;259;67
CRS3035RES100mN3273400E4548400;4548450;3273450;210;160;49
CRS3035RES100mN3273400E4548500;4548550;3273450;281;147;132
CRS3035RES100mN3273400E4548700;4548750;3273450;307;217;87
CRS3035RES100mN3273400E4548800;4548850;3273450;131;78;50
CRS3035RES100mN3273400E4548900;4548950;3273450;195;167;31
CRS3035RES100mN3273400E4549000;4549050;3273450;201;153;46
CRS3035RES100mN3273400E4549100;4549150;3273450;59;41;17
CRS3035RES100mN3273400E4550200;4550250;3273450;77;49;26
CRS3035RES100mN3273400E4550300;4550350;3273450;109;74;37
CRS3035RES100mN3273400E4550400;4550450;3273450;216;163;52
CRS3035RES100mN3273400E4550500;4550550;3273450;216;165;54
CRS3035RES100mN3273400E4550600;4550650;3273450;90;59;29
CRS3035RES100mN3273400E4550700;4550750;3273450;34;21;14
CRS3035RES100mN3273400E4551000;4551050;3273450;3;3;–
CRS3035RES100mN3273400E4551800;4551850;3273450;34;25;11
CRS3035RES100mN3273400E4552100;4552150;3273450;220;179;38
CRS3035RES100mN3273400E4552200;4552250;3273450;249;179;73
CRS3035RES100mN3273400E4552800;4552850;3273450;103;70;36
CRS3035RES100mN3273400E4552900;4552950;3273450;87;67;17
CRS3035RES100mN3273400E4553000;4553050;3273450;80;73;9
CRS3035RES100mN3273400E4553100;4553150;3273450;138;92;43
CRS3035RES100mN3273400E4553300;4553350;3273450;111;107;4
CRS3035RES100mN3273400E4553400;4553450;3273450;115;78;41
CRS3035RES100mN3273400E4553600;4553650;3273450;193;131;60
CRS3035RES100mN3273400E4553700;4553750;3273450;148;105;45
CRS3035RES100mN3273400E4553800;4553850;3273450;141;109;29
CRS3035RES100mN3273400E4553900;4553950;3273450;26;19;5
CRS3035RES100mN3273400E4554000;4554050;3273450;230;177;50
CRS3035RES100mN3273400E4554100;4554150;3273450;67;51;18
CRS3035RES100mN3273400E4554200;4554250;3273450;28;20;5
CRS3035RES100mN3273400E4554700;4554750;3273450;195;180;18
CRS3035RES100mN3273400E4554800;4554850;3273450;294;254;43
CRS3035RES100mN3273400E4554900;4554950;3273450;305;196;112
CRS3035RES100mN3273400E4555000;4555050;3273450;266;212;52
CRS3035RES100mN3273400E4555100;4555150;3273450;141;111;33
CRS3035RES100mN3273400E4555200;4555250;3273450;213;142;68
CRS3035RES100mN3273400E4555300;4555350;3273450;358;293;67
CRS3035RES100mN3273400E4555400;4555450;3273450;93;67;29
CRS3035RES100mN3273400E4555500;4555550;3273450;239;204;33
CRS3035RES100mN3273400E4555600;4555650;3273450;150;124;25
CRS3035RES100mN3273400E4555700;4555750;3273450;3;3;–
CRS3035RES100mN3273400E4555900;4555950;3273450;135;93;44
CRS3035RES100mN3273400E4556000;4556050;3273450;223;176;46
CRS3035RES100mN3273400E4556100;4556150;3273450;228;186;44
CRS3035RES100mN3273400E4556200;4556250;3273450;147;133;11
CRS3035RES100mN3273400E4556300;4556350;3273450;461;354;104
CRS3035RES100mN3273400E4556400;4556450;3273450;240;165;72
CRS3035RES100mN3273400E4556900;4556950;3273450;31;22;6
CRS3035RES100mN3273400E4557000;4557050;3273450;239;220;22
CRS3035RES100mN3273400E4557100;4557150;3273450;76;58;19
CRS3035RES100mN3273400E4557200;4557250;3273450;153;144;6
CRS3035RES100mN3273400E4557300;4557350;3273450;78;64;13
CRS3035RES100mN3273400E4557400;4557450;3273450;82;75;9
CRS3035RES100mN3273400E4557500;4557550;3273450;55;44;12
CRS3035RES100mN3273400E4557600;4557650;3273450;145;127;17
CRS3035RES100mN3273400E4557700;4557750;3273450;57;52;3
CRS3035RES100mN3273400E4557800;4557850;3273450;6;6;–
CRS3035RES100mN3273400E4557900;4557950;3273450;10;10;3
CRS3035RES100mN3273400E4558000;4558050;3273450;95;86;13
CRS3035RES100mN3273400E4558100;4558150;3273450;33;27;5
CRS3035RES100mN3273400E4558200;4558250;3273450;62;3;60
CRS3035RES100mN3273400E4558300;4558350;3273450;358;10;352
CRS3035RES100mN3273400E4558900;4558950;3273450;105;73;33
CRS3035RES100mN3273400E4559000;4559050;3273450;60;53;6
CRS3035RES100mN3273400E4560300;4560350;3273450;46;42;3
CRS3035RES100mN3273400E4560400;4560450;3273450;23;21;3
CRS3035RES100mN3273400E4560500;4560550;3273450;14;14;–
CRS3035RES100mN3273400E4560600;4560650;3273450;26;26;–
CRS3035RES100mN3273400E4560700;4560750;3273450;44;43;3
CRS3035RES100mN3273400E4560800;4560850;3273450;13;13;–
CRS3035RES100mN3273400E4560900;4560950;3273450;9;9;–
CRS3035RES100mN3273400E4561600;4561650;3273450;64;56;4
CRS3035RES100mN3273400E4561700;4561750;3273450;23;23;–
CRS3035RES100mN3273400E4561800;4561850;3273450;40;40;–
CRS3035RES100mN3273400E4561900;4561950;3273450;31;27;3
CRS3035RES100mN3273400E4562000;4562050;3273450;15;15;–
CRS3035RES100mN3273400E4562100;4562150;3273450;26;26;–
CRS3035RES100mN3273400E4562200;4562250;3273450;42;41;3
CRS3035RES100mN3273400E4562300;4562350;3273450;22;22;–
CRS3035RES100mN3273400E4562400;4562450;3273450;5;5;–
CRS3035RES100mN3273400E4562500;4562550;3273450;35;35;–
CRS3035RES100mN3273400E4562600;4562650;3273450;16;16;3
CRS3035RES100mN3273400E4562700;4562750;3273450;15;15;–
CRS3035RES100mN3273400E4562800;4562850;3273450;59;53;4
CRS3035RES100mN3273400E4562900;4562950;3273450;49;35;12
CRS3035RES100mN3273400E4563100;4563150;3273450;7;7;–
CRS3035RES100mN3273400E4563700;4563750;3273450;16;12;–
CRS3035RES100mN3273400E4563800;4563850;3273450;91;91;3
CRS3035RES100mN3273400E4563900;4563950;3273450;75;75;–
CRS3035RES100mN3273400E4564000;4564050;3273450;137;133;4
CRS3035RES100mN3273400E4564100;4564150;3273450;196;176;21
CRS3035RES100mN3273400E4564200;4564250;3273450;168;158;14
CRS3035RES100mN3273400E4564500;4564550;3273450;16;9;5
CRS3035RES100mN3273400E4564600;4564650;3273450;21;21;–
CRS3035RES100mN3273400E4564700;4564750;3273450;24;24;–
CRS3035RES100mN3273400E4564800;4564850;3273450;31;31;–
CRS3035RES100mN3273400E4564900;4564950;3273450;49;47;3
CRS3035RES100mN3273400E4565000;4565050;3273450;34;36;–
CRS3035RES100mN3273400E4565100;4565150;3273450;103;94;10
CRS3035RES100mN3273400E4565200;4565250;3273450;70;61;9
CRS3035RES100mN3273400E4565300;4565350;3273450;20;20;–
CRS3035RES100mN3273400E4565500;4565550;3273450;7;6;3
CRS3035RES100mN3273400E4565600;4565650;3273450;39;39;–
CRS3035RES100mN3273400E4565700;4565750;3273450;37;37;–
CRS3035RES100mN3273400E4565800;4565850;3273450;56;55;3
CRS3035RES100mN3273400E4565900;4565950;3273450;33;30;–
CRS3035RES100mN3273400E4566000;4566050;3273450;40;38;–
CRS3035RES100mN3273400E4566100;4566150;3273450;70;70;–
CRS3035RES100mN3273400E4566200;4566250;3273450;27;20;3
CRS3035RES100mN3273400E4566300;4566350;3273450;13;13;–
CRS3035RES100mN3273400E4566400;4566450;3273450;28;25;–
CRS3035RES100mN3273400E4566500;4566550;3273450;20;20;–
CRS3035RES100mN3273400E4566600;4566650;3273450;26;26;–
CRS3035RES100mN3273400E4566800;4566850;3273450;64;62;–
CRS3035RES100mN3273400E4566900;4566950;3273450;26;26;–
CRS3035RES100mN3273400E4567000;4567050;3273450;25;25;–
CRS3035RES100mN3273400E4567100;4567150;3273450;25;25;–
CRS3035RES100mN3273400E4567200;4567250;3273450;21;21;–
CRS3035RES100mN3273400E4567300;4567350;3273450;30;28;3
CRS3035RES100mN3273400E4567400;4567450;3273450;20;20;–
CRS3035RES100mN3273400E4567500;4567550;3273450;39;34;3
CRS3035RES100mN3273400E4567600;4567650;3273450;27;25;–
CRS3035RES100mN3273500E4533400;4533450;3273550;3;3;–
CRS3035RES100mN3273500E4533500;4533550;3273550;4;4;–
CRS3035RES100mN3273500E4533600;4533650;3273550;28;25;–
CRS3035RES100mN3273500E4533700;4533750;3273550;52;47;9
CRS3035RES100mN3273500E4533800;4533850;3273550;25;25;–
CRS3035RES100mN3273500E4533900;4533950;3273550;14;13;3
CRS3035RES100mN3273500E4534000;4534050;3273550;32;25;5
CRS3035RES100mN3273500E4534100;4534150;3273550;39;38;3
CRS3035RES100mN3273500E4534200;4534250;3273550;33;31;3
CRS3035RES100mN3273500E4534500;4534550;3273550;41;34;5
CRS3035RES100mN3273500E4534600;4534650;3273550;193;145;51
CRS3035RES100mN3273500E4534700;4534750;3273550;127;101;24
CRS3035RES100mN3273500E4534800;4534850;3273550;211;181;29
CRS3035RES100mN3273500E4534900;4534950;3273550;140;118;23
CRS3035RES100mN3273500E4535000;4535050;3273550;35;35;–
CRS3035RES100mN3273500E4535200;4535250;3273550;8;8;–
CRS3035RES100mN3273500E4535300;4535350;3273550;159;140;16
CRS3035RES100mN3273500E4535400;4535450;3273550;38;32;9
CRS3035RES100mN3273500E4535500;4535550;3273550;24;24;–
CRS3035RES100mN3273500E4535600;4535650;3273550;31;29;3
CRS3035RES100mN3273500E4535700;4535750;3273550;19;19;–
CRS3035RES100mN3273500E4536000;4536050;3273550;64;61;4
CRS3035RES100mN3273500E4536100;4536150;3273550;49;45;–
CRS3035RES100mN3273500E4536200;4536250;3273550;67;58;8
CRS3035RES100mN3273500E4536300;4536350;3273550;45;31;16
CRS3035RES100mN3273500E4536400;4536450;3273550;31;27;–
CRS3035RES100mN3273500E4536500;4536550;3273550;47;41;3
CRS3035RES100mN3273500E4536600;4536650;3273550;55;37;16
CRS3035RES100mN3273500E4536700;4536750;3273550;167;123;40
CRS3035RES100mN3273500E4536800;4536850;3273550;193;170;26
CRS3035RES100mN3273500E4537300;4537350;3273550;51;42;6
CRS3035RES100mN3273500E4537400;4537450;3273550;125;98;25
CRS3035RES100mN3273500E4537500;4537550;3273550;84;60;21
CRS3035RES100mN3273500E4537600;4537650;3273550;91;55;38
CRS3035RES100mN3273500E4537700;4537750;3273550;110;61;48
CRS3035RES100mN3273500E4537800;4537850;3273550;211;126;83
CRS3035RES100mN3273500E4537900;4537950;3273550;119;100;21
CRS3035RES100mN3273500E4538100;4538150;3273550;3;3;–
CRS3035RES100mN3273500E4538500;4538550;3273550;3;3;–
CRS3035RES100mN3273500E4538600;4538650;3273550;70;65;9
CRS3035RES100mN3273500E4538700;4538750;3273550;151;86;66
CRS3035RES100mN3273500E4538800;4538850;3273550;191;130;59
CRS3035RES100mN3273500E4538900;4538950;3273550;674;109;562
CRS3035RES100mN3273500E4539000;4539050;3273550;18;18;–
CRS3035RES100mN3273500E4539200;4539250;3273550;6;6;3
CRS3035RES100mN3273500E4539400;4539450;3273550;375;236;137
CRS3035RES100mN3273500E4539500;4539550;3273550;206;111;97
CRS3035RES100mN3273500E4542200;4542250;3273550;4;3;–
CRS3035RES100mN3273500E4544700;4544750;3273550;181;153;30
CRS3035RES100mN3273500E4544800;4544850;3273550;188;150;41
CRS3035RES100mN3273500E4544900;4544950;3273550;362;268;97
CRS3035RES100mN3273500E4545000;4545050;3273550;255;165;91
CRS3035RES100mN3273500E4545100;4545150;3273550;222;143;76
CRS3035RES100mN3273500E4545200;4545250;3273550;267;218;47
CRS3035RES100mN3273500E4545300;4545350;3273550;135;109;28
CRS3035RES100mN3273500E4545400;4545450;3273550;340;218;121
CRS3035RES100mN3273500E4545500;4545550;3273550;246;186;59
CRS3035RES100mN3273500E4545600;4545650;3273550;300;215;87
CRS3035RES100mN3273500E4545700;4545750;3273550;395;298;93
CRS3035RES100mN3273500E4546000;4546050;3273550;90;56;30
CRS3035RES100mN3273500E4546600;4546650;3273550;214;120;92
CRS3035RES100mN3273500E4546700;4546750;3273550;254;175;82
CRS3035RES100mN3273500E4546800;4546850;3273550;202;168;32
CRS3035RES100mN3273500E4546900;4546950;3273550;393;242;148
CRS3035RES100mN3273500E4547000;4547050;3273550;267;166;103
CRS3035RES100mN3273500E4547100;4547150;3273550;332;239;92
CRS3035RES100mN3273500E4547200;4547250;3273550;216;152;61
CRS3035RES100mN3273500E4547300;4547350;3273550;341;177;161
CRS3035RES100mN3273500E4547400;4547450;3273550;330;278;50
CRS3035RES100mN3273500E4547500;4547550;3273550;303;239;62
CRS3035RES100mN3273500E4547600;4547650;3273550;165;132;36
CRS3035RES100mN3273500E4547700;4547750;3273550;191;160;35
CRS3035RES100mN3273500E4547800;4547850;3273550;14;4;5
CRS3035RES100mN3273500E4548100;4548150;3273550;57;39;20
CRS3035RES100mN3273500E4548200;4548250;3273550;328;245;85
CRS3035RES100mN3273500E4548300;4548350;3273550;220;184;38
CRS3035RES100mN3273500E4548400;4548450;3273550;228;176;53
CRS3035RES100mN3273500E4548500;4548550;3273550;584;169;416
CRS3035RES100mN3273500E4548800;4548850;3273550;6;6;–
CRS3035RES100mN3273500E4549000;4549050;3273550;58;38;17
CRS3035RES100mN3273500E4550100;4550150;3273550;34;23;8
CRS3035RES100mN3273500E4550200;4550250;3273550;101;33;66
CRS3035RES100mN3273500E4550300;4550350;3273550;38;30;6
CRS3035RES100mN3273500E4550400;4550450;3273550;63;48;12
CRS3035RES100mN3273500E4550500;4550550;3273550;77;48;27
CRS3035RES100mN3273500E4550600;4550650;3273550;92;74;18
CRS3035RES100mN3273500E4550700;4550750;3273550;173;102;74
CRS3035RES100mN3273500E4550800;4550850;3273550;238;175;60
CRS3035RES100mN3273500E4550900;4550950;3273550;121;92;31
CRS3035RES100mN3273500E4551200;4551250;3273550;14;15;3
CRS3035RES100mN3273500E4551500;4551550;3273550;31;24;9
CRS3035RES100mN3273500E4551600;4551650;3273550;7;7;–
CRS3035RES100mN3273500E4551700;4551750;3273550;50;33;14
CRS3035RES100mN3273500E4552000;4552050;3273550;141;101;42
CRS3035RES100mN3273500E4552900;4552950;3273550;47;40;6
CRS3035RES100mN3273500E4553000;4553050;3273550;190;148;41
CRS3035RES100mN3273500E4553100;4553150;3273550;201;150;54
CRS3035RES100mN3273500E4553200;4553250;3273550;155;96;56
CRS3035RES100mN3273500E4553300;4553350;3273550;24;23;3
CRS3035RES100mN3273500E4553400;4553450;3273550;41;33;4
CRS3035RES100mN3273500E4553500;4553550;3273550;181;118;62
CRS3035RES100mN3273500E4553600;4553650;3273550;122;94;26
CRS3035RES100mN3273500E4553700;4553750;3273550;304;239;64
CRS3035RES100mN3273500E4553800;4553850;3273550;273;222;54
CRS3035RES100mN3273500E4553900;4553950;3273550;47;37;14
CRS3035RES100mN3273500E4554000;4554050;3273550;224;167;54
CRS3035RES100mN3273500E4554100;4554150;3273550;346;269;75
CRS3035RES100mN3273500E4554400;4554450;3273550;103;88;12
CRS3035RES100mN3273500E4554700;4554750;3273550;15;9;4
CRS3035RES100mN3273500E4554800;4554850;3273550;476;404;74
CRS3035RES100mN3273500E4554900;4554950;3273550;268;203;62
CRS3035RES100mN3273500E4555000;4555050;3273550;153;122;33
CRS3035RES100mN3273500E4555100;4555150;3273550;71;51;16
CRS3035RES100mN3273500E4555200;4555250;3273550;302;242;62
CRS3035RES100mN3273500E4555300;4555350;3273550;377;282;95
CRS3035RES100mN3273500E4555400;4555450;3273550;113;93;23
CRS3035RES100mN3273500E4555500;4555550;3273550;149;115;38
CRS3035RES100mN3273500E4555600;4555650;3273550;133;103;28
CRS3035RES100mN3273500E4555700;4555750;3273550;61;56;4
CRS3035RES100mN3273500E4555900;4555950;3273550;37;31;3
CRS3035RES100mN3273500E4556000;4556050;3273550;139;134;3
CRS3035RES100mN3273500E4556100;4556150;3273550;98;90;9
CRS3035RES100mN3273500E4556300;4556350;3273550;4;4;–
CRS3035RES100mN3273500E4556400;4556450;3273550;102;71;29
CRS3035RES100mN3273500E4556600;4556650;3273550;73;64;11
CRS3035RES100mN3273500E4556700;4556750;3273550;250;225;29
CRS3035RES100mN3273500E4556800;4556850;3273550;227;202;26
CRS3035RES100mN3273500E4556900;4556950;3273550;202;183;21
CRS3035RES100mN3273500E4557000;4557050;3273550;258;214;48
CRS3035RES100mN3273500E4557100;4557150;3273550;264;237;25
CRS3035RES100mN3273500E4557200;4557250;3273550;99;90;7
CRS3035RES100mN3273500E4557300;4557350;3273550;215;185;31
CRS3035RES100mN3273500E4557400;4557450;3273550;137;129;6
CRS3035RES100mN3273500E4557500;4557550;3273550;94;75;20
CRS3035RES100mN3273500E4557600;4557650;3273550;117;109;5
CRS3035RES100mN3273500E4557700;4557750;3273550;72;57;12
CRS3035RES100mN3273500E4557800;4557850;3273550;112;104;9
CRS3035RES100mN3273500E4557900;4557950;3273550;152;127;28
CRS3035RES100mN3273500E4558000;4558050;3273550;95;93;5
CRS3035RES100mN3273500E4558100;4558150;3273550;413;11;405
CRS3035RES100mN3273500E4558300;4558350;3273550;101;98;8
CRS3035RES100mN3273500E4558400;4558450;3273550;9;9;–
CRS3035RES100mN3273500E4558900;4558950;3273550;474;363;113
CRS3035RES100mN3273500E4559000;4559050;3273550;44;39;7
CRS3035RES100mN3273500E4560200;4560250;3273550;8;–;8
CRS3035RES100mN3273500E4560300;4560350;3273550;50;44;8
CRS3035RES100mN3273500E4560400;4560450;3273550;28;28;–
CRS3035RES100mN3273500E4560500;4560550;3273550;8;8;–
CRS3035RES100mN3273500E4560600;4560650;3273550;34;27;11
CRS3035RES100mN3273500E4560700;4560750;3273550;21;22;–
CRS3035RES100mN3273500E4560800;4560850;3273550;21;18;–
CRS3035RES100mN3273500E4560900;4560950;3273550;12;12;–
CRS3035RES100mN3273500E4561600;4561650;3273550;45;40;3
CRS3035RES100mN3273500E4561700;4561750;3273550;37;37;–
CRS3035RES100mN3273500E4561800;4561850;3273550;37;37;–
CRS3035RES100mN3273500E4561900;4561950;3273550;58;58;–
CRS3035RES100mN3273500E4562000;4562050;3273550;62;62;–
CRS3035RES100mN3273500E4562100;4562150;3273550;30;30;–
CRS3035RES100mN3273500E4562200;4562250;3273550;21;21;–
CRS3035RES100mN3273500E4562300;4562350;3273550;41;41;–
CRS3035RES100mN3273500E4562400;4562450;3273550;17;18;3
CRS3035RES100mN3273500E4562500;4562550;3273550;21;21;–
CRS3035RES100mN3273500E4562600;4562650;3273550;31;31;–
CRS3035RES100mN3273500E4562700;4562750;3273550;22;22;–
CRS3035RES100mN3273500E4562800;4562850;3273550;103;100;6
CRS3035RES100mN3273500E4562900;4562950;3273550;12;12;–
CRS3035RES100mN3273500E4563800;4563850;3273550;29;29;3
CRS3035RES100mN3273500E4563900;4563950;3273550;273;180;94
CRS3035RES100mN3273500E4564000;4564050;3273550;268;169;101
CRS3035RES100mN3273500E4564100;4564150;3273550;88;83;7
CRS3035RES100mN3273500E4564200;4564250;3273550;92;87;6
CRS3035RES100mN3273500E4564300;4564350;3273550;131;125;4
CRS3035RES100mN3273500E4564400;4564450;3273550;23;23;–
CRS3035RES100mN3273500E4564500;4564550;3273550;3;3;–
CRS3035RES100mN3273500E4564600;4564650;3273550;15;15;–
CRS3035RES100mN3273500E4564700;4564750;3273550;28;26;3
CRS3035RES100mN3273500E4564800;4564850;3273550;24;24;–
CRS3035RES100mN3273500E4564900;4564950;3273550;33;33;–
CRS3035RES100mN3273500E4565000;4565050;3273550;16;16;–
CRS3035RES100mN3273500E4565100;4565150;3273550;25;20;4
CRS3035RES100mN3273500E4565200;4565250;3273550;26;20;3
CRS3035RES100mN3273500E4565300;4565350;3273550;3;3;–
CRS3035RES100mN3273500E4565500;4565550;3273550;9;9;–
CRS3035RES100mN3273500E4565600;4565650;3273550;32;32;–
CRS3035RES100mN3273500E4565700;4565750;3273550;28;28;–
CRS3035RES100mN3273500E4565800;4565850;3273550;64;64;–
CRS3035RES100mN3273500E4565900;4565950;3273550;37;33;5
CRS3035RES100mN3273500E4566000;4566050;3273550;20;19;–
CRS3035RES100mN3273500E4566100;4566150;3273550;29;25;6
CRS3035RES100mN3273500E4566200;4566250;3273550;28;28;–
CRS3035RES100mN3273500E4566300;4566350;3273550;41;41;–
CRS3035RES100mN3273500E4566400;4566450;3273550;29;29;–
CRS3035RES100mN3273500E4566500;4566550;3273550;36;36;–
CRS3035RES100mN3273500E4566600;4566650;3273550;12;10;3
CRS3035RES100mN3273500E4566800;4566850;3273550;42;40;–
CRS3035RES100mN3273500E4566900;4566950;3273550;51;46;4
CRS3035RES100mN3273500E4567000;4567050;3273550;35;32;–
CRS3035RES100mN3273500E4567100;4567150;3273550;22;22;–
CRS3035RES100mN3273500E4567200;4567250;3273550;26;22;–
CRS3035RES100mN3273500E4567300;4567350;3273550;23;23;–
CRS3035RES100mN3273500E4567400;4567450;3273550;21;21;–
CRS3035RES100mN3273500E4567500;4567550;3273550;22;22;–
CRS3035RES100mN3273500E4567600;4567650;3273550;32;32;–
CRS3035RES100mN3273500E4567700;4567750;3273550;30;31;–
CRS3035RES100mN3273600E4533600;4533650;3273650;21;21;–
CRS3035RES100mN3273600E4533700;4533750;3273650;46;43;–
CRS3035RES100mN3273600E4533800;4533850;3273650;52;49;5
CRS3035RES100mN3273600E4533900;4533950;3273650;26;26;–
CRS3035RES100mN3273600E4534000;4534050;3273650;28;24;–
CRS3035RES100mN3273600E4534100;4534150;3273650;26;19;5
CRS3035RES100mN3273600E4534300;4534350;3273650;16;15;4
CRS3035RES100mN3273600E4534400;4534450;3273650;210;144;63
CRS3035RES100mN3273600E4534500;4534550;3273650;41;27;18
CRS3035RES100mN3273600E4534600;4534650;3273650;207;129;79
CRS3035RES100mN3273600E4534700;4534750;3273650;111;99;13
CRS3035RES100mN3273600E4534800;4534850;3273650;114;100;16
CRS3035RES100mN3273600E4534900;4534950;3273650;169;141;30
CRS3035RES100mN3273600E4535000;4535050;3273650;238;210;29
CRS3035RES100mN3273600E4535400;4535450;3273650;8;8;3
CRS3035RES100mN3273600E4535500;4535550;3273650;26;26;–
CRS3035RES100mN3273600E4535600;4535650;3273650;51;49;4
CRS3035RES100mN3273600E4535800;4535850;3273650;5;5;–
CRS3035RES100mN3273600E4535900;4535950;3273650;19;14;–
CRS3035RES100mN3273600E4536000;4536050;3273650;63;61;–
CRS3035RES100mN3273600E4536100;4536150;3273650;58;58;–
CRS3035RES100mN3273600E4536200;4536250;3273650;77;66;9
CRS3035RES100mN3273600E4536300;4536350;3273650;40;34;5
CRS3035RES100mN3273600E4536400;4536450;3273650;45;28;15
CRS3035RES100mN3273600E4536500;4536550;3273650;25;22;–
CRS3035RES100mN3273600E4536600;4536650;3273650;250;203;45
CRS3035RES100mN3273600E4536700;4536750;3273650;110;94;15
CRS3035RES100mN3273600E4536800;4536850;3273650;52;45;5
CRS3035RES100mN3273600E4537600;4537650;3273650;88;70;21
CRS3035RES100mN3273600E4537700;4537750;3273650;99;82;16
CRS3035RES100mN3273600E4537800;4537850;3273650;107;73;37
CRS3035RES100mN3273600E4537900;4537950;3273650;43;36;5
CRS3035RES100mN3273600E4538600;4538650;3273650;182;154;29
CRS3035RES100mN3273600E4538700;4538750;3273650;112;94;18
CRS3035RES100mN3273600E4538800;4538850;3273650;31;14;15
CRS3035RES100mN3273600E4539500;4539550;3273650;128;75;51
CRS3035RES100mN3273600E4544700;4544750;3273650;105;81;20
CRS3035RES100mN3273600E4544800;4544850;3273650;318;231;87
CRS3035RES100mN3273600E4544900;4544950;3273650;363;182;179
CRS3035RES100mN3273600E4545000;4545050;3273650;370;251;115
CRS3035RES100mN3273600E4545100;4545150;3273650;172;136;35
CRS3035RES100mN3273600E4545300;4545350;3273650;196;126;67
CRS3035RES100mN3273600E4545400;4545450;3273650;174;118;57
CRS3035RES100mN3273600E4545500;4545550;3273650;89;60;27
CRS3035RES100mN3273600E4545600;4545650;3273650;147;108;37
CRS3035RES100mN3273600E4545700;4545750;3273650;173;143;26
CRS3035RES100mN3273600E4545800;4545850;3273650;7;5;–
CRS3035RES100mN3273600E4545900;4545950;3273650;71;36;37
CRS3035RES100mN3273600E4546000;4546050;3273650;206;138;66
CRS3035RES100mN3273600E4546200;4546250;3273650;142;95;44
